phone_number,address,job,Phone Format,State,Job Category
+1-320-141-7769x32095,"4503 Jennifer Lock
Stephenland, RI 62962",Fish farm manager,Non-standard,RI,Other
208-267-3371x95486,"8491 Benjamin Radial Suite 437
South Henry, FL 34927",Chemical engineer,Standard,FL,Engineer
001-571-037-5261,"9586 Joel Falls
Michaelbury, GA 77224",Chartered legal executive (England and Wales),Standard,GA,Other
(881)604-4711x25971,"734 Smith Knolls Apt. 797
South Tiffany, NY 71989","Nurse, learning disability",Standard,NY,Other
,"307 Holder Radial
West Robert, VT 10574",Restaurant manager,,VT,Other
360-262-4491x0610,"Unit 0763 Box 7827
DPO AE 58560",Tourism officer,Standard,AE,Other
001-672-431-3881,"282 Mueller Alley
West Alex, NH 54038",Risk analyst,Standard,NH,Other
4888017464,"8730 Coleman Via Apt. 477
Ibarraberg, WA 61098",Tour manager,Standard,WA,Other
541-402-5982x0642,"9938 Anthony Turnpike Apt. 506
Lake Sarahhaven, NV 29849","Engineer, energy",Standard,NV,Engineer
434-162-5996x88666,,,Standard,,
001-281-531-0515,"65331 Matthew Ranch
Leeville, UT 87499",Higher education lecturer,Standard,UT,Other
001-089-348-5125x94531,"86455 Stephanie Underpass Apt. 100
Roachtown, NC 27257",Restaurant manager,Standard,NC,Other
(813)853-9366x2853,"0010 Laura Club
Herreraton, AZ 47186",Chemical engineer,Standard,AZ,Engineer
(847)505-0373,"40435 Thomas Keys Suite 798
New Kimfurt, CO 02918",Photographer,Standard,CO,Other
